img,label
person527_virus_1048_bw.jpg,1
NORMAL(136).jpg,2
person1165_virus_1959_bw.jpg,1
NORMAL(1237).jpg,2
PNEUMONIA(585).jpg,3
COVID19(253).jpg,1
PNEUMONIA(2241).jpg,3
COVID19(344).jpg,1
NORMAL(545).jpg,2
COVID19(96).jpg,1
COVID19(279).jpg,1
NORMAL(85).jpg,2
COVID-19 (690)_bw.jpg,1
COVID19(150).jpg,1
PNEUMONIA(1139).jpg,3
PNEUMONIA(606).jpg,3
COVID19(53).jpg,1
COVID-19 (624)_bw.jpg,1
person757_virus_1385_bw.jpg,1
aug_41591_2020_819_Fig1_HTML.webp-day5_sharp_1_bw.jpg,1
COVID-19 (618)_bw.jpg,1
person1316_virus_2271_bw.jpg,1
PNEUMONIA(481).jpg,3
person588_virus_1134_bw.jpg,1
PNEUMONIA(1799).jpg,3
aug_B2D20576-00B7-4519-A415-72DE29C90C34._PL_4_bw.jpg,1
NORMAL(134).jpg,2
PNEUMONIA(1452).jpg,3
NORMAL(149).jpg,2
PNEUMONIA(2440).jpg,3
PNEUMONIA(3242).jpg,3
person719_virus_1338_bw.jpg,1
PNEUMONIA(3298).jpg,3
aug_F4341CE7-73C9-45C6-99C8-8567A5484B63._PL_1_bw.jpg,1
PNEUMONIA(3).jpg,3
PNEUMONIA(2744).jpg,3
COVID-19 (188)_bw.jpg,1
NORMAL(570).jpg,2
covid (25)_bw.jpg,1
COVID-19 (539)_bw.jpg,1
NORMAL(287).jpg,2
person158_virus_312_bw.jpg,1
person1248_virus_2117_bw.jpg,1
PNEUMONIA(3344).jpg,3
person1089_virus_1808_bw.jpg,1
PNEUMONIA(1227).jpg,3
NORMAL(637).jpg,2
COVID-19 (297)_bw.jpg,1
PNEUMONIA(89).jpg,3
PNEUMONIA(1485).jpg,3
PNEUMONIA(1580).jpg,3
PNEUMONIA(1519).jpg,3
person1241_virus_2106_bw.jpg,1
COVID-19 (244)_bw.jpg,1
NORMAL(1155).jpg,2
PNEUMONIA(1850).jpg,3
PNEUMONIA(661).jpg,3
NORMAL(616).jpg,2
yxppt-2020-02-19_00-51-27_287214-day8_bw.jpg,1
PNEUMONIA(3186).jpg,3
PNEUMONIA(1049).jpg,3
PNEUMONIA(43).jpg,3
person441_virus_897_bw.jpg,1
NORMAL(1230).jpg,2
a7e0a141_bw.jpg,1
PNEUMONIA(1121).jpg,3
PNEUMONIA(2966).jpg,3
COVID-19 (432)_bw.jpg,1
PNEUMONIA(38).jpg,3
PNEUMONIA(3168).jpg,3
person1137_virus_1876_bw.jpg,1
PNEUMONIA(398).jpg,3
COVID-19 (468)_bw.jpg,1
COVID19_156_bw.jpg,1
PNEUMONIA(3339).jpg,3
NORMAL(880).jpg,2
person823_virus_1459_bw.jpg,1
2cd63b76_bw.jpg,1
PNEUMONIA(2898).jpg,3
PNEUMONIA(675).jpg,3
person282_virus_579_bw.jpg,1
PNEUMONIA(1522).jpg,3
NORMAL(148).jpg,2
COVID19(430).jpg,1
PNEUMONIA(959).jpg,3
COVID-19 (3)_bw.jpg,1
PNEUMONIA(268).jpg,3
PNEUMONIA(1167).jpg,3
PNEUMONIA(463).jpg,3
COVID-19 (223)_bw.jpg,1
NORMAL(180).jpg,2
person1522_virus_2651_bw.jpg,1
PNEUMONIA(31).jpg,3
NORMAL(94).jpg,2
PNEUMONIA(1875).jpg,3
PNEUMONIA(30).jpg,3
PNEUMONIA(630).jpg,3
NORMAL(38).jpg,2
NORMAL(552).jpg,2
PNEUMONIA(1255).jpg,3
PNEUMONIA(1102).jpg,3
radiol.2020201160.fig6b_bw.jpg,1
PNEUMONIA(1383).jpg,3
NORMAL(453).jpg,2
COVID-19 (36)_bw.jpg,1
PNEUMONIA(1046).jpg,3
person385_virus_770_bw.jpg,1
aug_nejmoa2001191_f1-PA._PL_2_bw.jpg,1
PNEUMONIA(995).jpg,3
PNEUMONIA(1936).jpg,3
2-chest-filmc_bw.jpg,1
c0f74558_bw.jpg,1
COVID-19 (710)_bw.jpg,1
E1724330-1866-4581-8CD8-CEC9B8AFEDDE_bw.jpg,1
person1219_virus_2067_bw.jpg,1
PNEUMONIA(2880).jpg,3
NORMAL(1198).jpg,2
PNEUMONIA(350).jpg,3
COVID19(310).jpg,1
021_bw.jpg,1
PNEUMONIA(1316).jpg,3
NORMAL(162).jpg,2
NORMAL(937).jpg,2
PNEUMONIA(1023).jpg,3
0106_bw.jpg,1
NORMAL(491).jpg,2
NORMAL(40).jpg,2
person888_virus_1538_bw.jpg,1
COVID-19 (491)_bw.jpg,1
PNEUMONIA(1284).jpg,3
covid-19-pneumonia-2_bw.jpg,1
COVID-19(151)_bw.jpg,1
PNEUMONIA(664).jpg,3
NORMAL(983).jpg,2
aug_1312A392-67A3-4EBF-9319-810CF6DA5EF6._sharp_1_bw.jpg,1
PNEUMONIA(547).jpg,3
PNEUMONIA(2378).jpg,3
COVID19_029_bw.jpg,1
PNEUMONIA(1390).jpg,3
NORMAL(915).jpg,2
aug_nejmoa2001191_f1-PA._sharp_1_bw.jpg,1
person1489_virus_2594_bw.jpg,1
PNEUMONIA(576).jpg,3
aug_41591_2020_819_Fig1_HTML.webp-day5_avg_0_bw.jpg,1
aug_E63574A7-4188-4C8D-8D17-9D67A18A1AFA._PL_3_bw.jpg,1
aug_kjr-21-e24-g001-l-a_PL_4_bw.jpg,1
NORMAL(905).jpg,2
PNEUMONIA(1881).jpg,3
PNEUMONIA(637).jpg,3
PNEUMONIA(2615).jpg,3
COVID-19 (357)_bw.jpg,1
person1003_virus_1685_bw.jpg,1
PNEUMONIA(1185).jpg,3
PNEUMONIA(3371).jpg,3
aug_31BA3780-2323-493F-8AED-62081B9C383B._PL_0_bw.jpg,1
COVID-19(150)_bw.jpg,1
person365_virus_745_bw.jpg,1
PNEUMONIA(694).jpg,3
aug_nejmc2001573_f1b._PL_3_bw.jpg,1
PNEUMONIA(334).jpg,3
PNEUMONIA(2716).jpg,3
PNEUMONIA(1568).jpg,3
COVID-19 (736)_bw.jpg,1
PNEUMONIA(1430).jpg,3
COVID-19 (429)_bw.jpg,1
PNEUMONIA(2672).jpg,3
PNEUMONIA(1852).jpg,3
2C10A413-AABE-4807-8CCE-6A2025594067_bw.jpg,1
COVID-19 (421)_bw.jpg,1
aug_nejmoa2001191_f5-PA._PL_3_bw.jpg,1
PNEUMONIA(1180).jpg,3
089_bw.jpg,1
aug_kjr-21-e25-g001-l-a_avg_0_bw.jpg,1
COVID-19 (145)_bw.jpg,1
NORMAL(851).jpg,2
PNEUMONIA(2402).jpg,3
082_bw.jpg,1
1-s2.0-S1684118220300682-main.pdf-002-a1_bw.jpg,1
PNEUMONIA(367).jpg,3
person772_virus_1401_bw.jpg,1
COVID-19 (849)_bw.jpg,1
person346_virus_708_bw.jpg,1
NORMAL(132).jpg,2
COVID19_000_bw.jpg,1
PNEUMONIA(2675).jpg,3
NORMAL(352).jpg,2
NORMAL(146).jpg,2
person314_virus_639_bw.jpg,1
NORMAL(374).jpg,2
COVID19(388).jpg,1
aug_ryct.2020200034.fig5-day7._PL_3_bw.jpg,1
PNEUMONIA(2741).jpg,3
COVID-19 (92)_bw.jpg,1
person658_virus_1241_bw.jpg,1
PNEUMONIA(1153).jpg,3
NORMAL(839).jpg,2
1-s2.0-S0929664620300449-gr2_lrg-d_bw.jpg,1
PNEUMONIA(758).jpg,3
PNEUMONIA(214).jpg,3
PNEUMONIA(2679).jpg,3
PNEUMONIA(2208).jpg,3
person366_virus_746_bw.jpg,1
PNEUMONIA(1464).jpg,3
COVID-19 (498)_bw.jpg,1
NORMAL(1238).jpg,2
PNEUMONIA(922).jpg,3
PNEUMONIA(1129).jpg,3
PNEUMONIA(2660).jpg,3
person87_virus_160_bw.jpg,1
NORMAL(1053).jpg,2
PNEUMONIA(690).jpg,3
PNEUMONIA(1934).jpg,3
COVID-19 (519)_bw.jpg,1
COVID-19 (282)_bw.jpg,1
person354_virus_729_bw.jpg,1
PNEUMONIA(1655).jpg,3
PNEUMONIA(3097).jpg,3
COVID19_114_bw.jpg,1
NORMAL(84).jpg,2
PNEUMONIA(1312).jpg,3
NORMAL(1094).jpg,2
PNEUMONIA(659).jpg,3
7bb9327c_bw.jpg,1
NORMAL(112).jpg,2
PNEUMONIA(3225).jpg,3
PNEUMONIA(770).jpg,3
PNEUMONIA(1539).jpg,3
aug_kjr-21-e24-g002-l-a_sharp_4_bw.jpg,1
NORMAL(1181).jpg,2
COVID-19 (684)_bw.jpg,1
NORMAL(19).jpg,2
PNEUMONIA(3092).jpg,3
NORMAL(9).jpg,2
PNEUMONIA(1701).jpg,3
PNEUMONIA(2930).jpg,3
PNEUMONIA(2508).jpg,3
PNEUMONIA(2101).jpg,3
PNEUMONIA(2433).jpg,3
NORMAL(848).jpg,2
COVID-19 (696)_bw.jpg,1
NORMAL(1178).jpg,2
PNEUMONIA(1797).jpg,3
person1427_virus_2441_bw.jpg,1
PNEUMONIA(2436).jpg,3
PNEUMONIA(3141).jpg,3
PNEUMONIA(487).jpg,3
SARS-10.1148rg.242035193-g04mr34g07a-Fig7a-day5_bw.jpg,1
PNEUMONIA(2525).jpg,3
PNEUMONIA(3099).jpg,3
PNEUMONIA(2829).jpg,3
NORMAL(695).jpg,2
person321_virus_648_bw.jpg,1
F2DE909F-E19C-4900-92F5-8F435B031AC6_bw.jpg,1
PNEUMONIA(242).jpg,3
PNEUMONIA(297).jpg,3
person1510_virus_2628_bw.jpg,1
NORMAL(166).jpg,2
NORMAL(776).jpg,2
NORMAL(169).jpg,2
PNEUMONIA(828).jpg,3
PNEUMONIA(1734).jpg,3
person573_virus_1116_bw.jpg,1
person1071_virus_1774_bw.jpg,1
PNEUMONIA(1771).jpg,3
aug_2966893D-5DDF-4B68-9E2B-4979D5956C8E._avg_0_bw.jpg,1
PNEUMONIA(809).jpg,3
483f2ad8_bw.jpg,1
COVID-19 (184)_bw.jpg,1
COVID-19(155)_bw.jpg,1
COVID-19 (294)_bw.jpg,1
PNEUMONIA(473).jpg,3
PNEUMONIA(274).jpg,3
PNEUMONIA(1160).jpg,3
PNEUMONIA(892).jpg,3
NORMAL(1034).jpg,2
PNEUMONIA(1508).jpg,3
NORMAL(647).jpg,2
PNEUMONIA(2762).jpg,3
COVID-19 (325)_bw.jpg,1
NORMAL(327).jpg,2
covid-19-pneumonia-58-prior_bw.jpg,1
PNEUMONIA(2953).jpg,3
PNEUMONIA(1825).jpg,3
COVID-19 (808)_bw.jpg,1
PNEUMONIA(698).jpg,3
PNEUMONIA(1886).jpg,3
NORMAL(114).jpg,2
PNEUMONIA(1966).jpg,3
PNEUMONIA(2088).jpg,3
COVID-19 (337)_bw.jpg,1
PNEUMONIA(3415).jpg,3
PNEUMONIA(2289).jpg,3
NORMAL(201).jpg,2
PNEUMONIA(777).jpg,3
000002-29_bw.jpg,1
NORMAL(1141).jpg,2
PNEUMONIA(528).jpg,3
ec083e35_bw.jpg,1
PNEUMONIA(687).jpg,3
COVID19_020_bw.jpg,1
PNEUMONIA(1945).jpg,3
PNEUMONIA(1890).jpg,3
COVID-19 (769)_bw.jpg,1
1880e301_bw.jpg,1
PNEUMONIA(344).jpg,3
PNEUMONIA(893).jpg,3
PNEUMONIA(678).jpg,3
PNEUMONIA(3406).jpg,3
COVID-19 (678)_bw.jpg,1
PNEUMONIA(2238).jpg,3
PNEUMONIA(2940).jpg,3
NORMAL(653).jpg,2
1f8a4a54_bw.jpg,1
NORMAL(139).jpg,2
PNEUMONIA(2194).jpg,3
PNEUMONIA(2631).jpg,3
PNEUMONIA(1668).jpg,3
PNEUMONIA(2865).jpg,3
NORMAL(371).jpg,2
COVID19(63).jpg,1
COVID-19 (79)_bw.jpg,1
ryct.2020003.fig2-a_bw.jpg,1
person1100_virus_1820_bw.jpg,1
person323_virus_656_bw.jpg,1
person1056_virus_1755_bw.jpg,1
PNEUMONIA(2013).jpg,3
NORMAL(784).jpg,2
PNEUMONIA(2143).jpg,3
7c0d0e1d_bw.jpg,1
PNEUMONIA(590).jpg,3
PNEUMONIA(2321).jpg,3
aug_9C34AF49-E589-44D5-92D3-168B3B04E4A6._PL_1_bw.jpg,1
person436_virus_886_bw.jpg,1
PNEUMONIA(2667).jpg,3
person61_virus_118_bw.jpg,1
NORMAL(104).jpg,2
NORMAL(1206).jpg,2
88de9d8c39e946abd495b37cd07d89e5-0666-0_bw.jpg,1
PNEUMONIA(992).jpg,3
NORMAL(45).jpg,2
aug_9C34AF49-E589-44D5-92D3-168B3B04E4A6._sharp_1_bw.jpg,1
PNEUMONIA(3162).jpg,3
PNEUMONIA(2879).jpg,3
NORMAL(837).jpg,2
person415_virus_847_bw.jpg,1
COVID-19 (622)_bw.jpg,1
NORMAL(644).jpg,2
COVID-19 (272)_bw.jpg,1
aug_nejmoa2001191_f1-PA._PL_0_bw.jpg,1
aug_FE9F9A5D-2830-46F9-851B-1FF4534959BE._PL_1_bw.jpg,1
PNEUMONIA(2348).jpg,3
COVID19(188).jpg,1
NORMAL(174).jpg,2
wong-0004_bw.jpg,1
person124_virus_234_bw.jpg,1
COVID-19 (739)_bw.jpg,1
PNEUMONIA(1484).jpg,3
PNEUMONIA(1402).jpg,3
PNEUMONIA(2363).jpg,3
person722_virus_1341_bw.jpg,1
PNEUMONIA(2045).jpg,3
COVID-19 (662)_bw.jpg,1
PNEUMONIA(3010).jpg,3
PNEUMONIA(267).jpg,3
aug_lancet-case2a_avg_0_bw.jpg,1
person260_virus_541_bw.jpg,1
PNEUMONIA(2417).jpg,3
person585_virus_1129_bw.jpg,1
PNEUMONIA(1414).jpg,3
person145_virus_294_bw.jpg,1
COVID-19 (405)_bw.jpg,1
aug_353889E0-A1E8-4F9E-A0B8-F24F36BCFBFB._sharp_1_bw.jpg,1
PNEUMONIA(979).jpg,3
COVID-19 (773)_bw.jpg,1
COVID-19 (747)_bw.jpg,1
PNEUMONIA(2732).jpg,3
PNEUMONIA(703).jpg,3
PNEUMONIA(1335).jpg,3
person1229_virus_2080_bw.jpg,1
PNEUMONIA(2073).jpg,3
COVID-19 (384)_bw.jpg,1
COVID-19 (309)_bw.jpg,1
aug_radiol.2020200490.fig3._avg_0_bw.jpg,1
PNEUMONIA(111).jpg,3
PNEUMONIA(3347).jpg,3
COVID19(97).jpg,1
PNEUMONIA(826).jpg,3
PNEUMONIA(1061).jpg,3
PNEUMONIA(313).jpg,3
person1048_virus_1744_bw.jpg,1
7a030330_bw.jpg,1
PNEUMONIA(868).jpg,3
COVID-19 (293)_bw.jpg,1
PNEUMONIA(2307).jpg,3
PNEUMONIA(803).jpg,3
person760_virus_1388_bw.jpg,1
aug_covid-19-pneumonia-7-PA_avg_0_bw.jpg,1
person479_virus_978_bw.jpg,1
NORMAL(480).jpg,2
COVID-19 (809)_bw.jpg,1
COVID-19 (799)_bw.jpg,1
eb8e8a5b_bw.jpg,1
covid (8)_bw.jpg,1
PNEUMONIA(3125).jpg,3
person899_virus_1553_bw.jpg,1
PNEUMONIA(1286).jpg,3
COVID-19 (10)_bw.jpg,1
PNEUMONIA(224).jpg,3
PNEUMONIA(1135).jpg,3
COVID19(235).jpg,1
NORMAL(66).jpg,2
COVID-19 (177)_bw.jpg,1
person495_virus_1001_bw.jpg,1
PNEUMONIA(3089).jpg,3
lancet-case2b_bw.jpg,1
COVID19(277).jpg,1
PNEUMONIA(2528).jpg,3
person609_virus_1176_bw.jpg,1
PNEUMONIA(3329).jpg,3
COVID-19 (542)_bw.jpg,1
NORMAL(729).jpg,2
PNEUMONIA(280).jpg,3
PNEUMONIA(3023).jpg,3
NORMAL(358).jpg,2
COVID-19 (399)_bw.jpg,1
aug_kjr-21-e25-g001-l-a_PL_4_bw.jpg,1
COVID-19(180)_bw.jpg,1
NORMAL(1089).jpg,2
NORMAL(823).jpg,2
COVID-19 (91)_bw.jpg,1
PNEUMONIA(725).jpg,3
PNEUMONIA(1775).jpg,3
COVID19(333).jpg,1
person1190_virus_2031_bw.jpg,1
NORMAL(462).jpg,2
PNEUMONIA(2861).jpg,3
person270_virus_555_bw.jpg,1
COVID-19 (596)_bw.jpg,1
COVID-19 (487)_bw.jpg,1
PNEUMONIA(98).jpg,3
PNEUMONIA(989).jpg,3
person1674_virus_2890_bw.jpg,1
person18_virus_49_bw.jpg,1
ac00512e_bw.jpg,1
COVID19(195).jpg,1
COVID-19 (811)_bw.jpg,1
pneumocystis-pneumonia-12_bw.jpg,1
person1488_virus_2589_bw.jpg,1
NORMAL(799).jpg,2
PNEUMONIA(2139).jpg,3
NORMAL(250).jpg,2
NORMAL(1059).jpg,2
PNEUMONIA(942).jpg,3
extubation-8_bw.jpg,1
person1465_virus_2537_bw.jpg,1
7afaaccc_bw.jpg,1
person1010_virus_1695_bw.jpg,1
person278_virus_572_bw.jpg,1
COVID-19(190)_bw.jpg,1
NORMAL(22).jpg,2
person3_virus_15_bw.jpg,1
PNEUMONIA(1878).jpg,3
person350_virus_725_bw.jpg,1
COVID-19 (371)_bw.jpg,1
PNEUMONIA(2481).jpg,3
covid-19-pneumonia-23-day3_bw.jpg,1
PNEUMONIA(2218).jpg,3
NORMAL(878).jpg,2
PNEUMONIA(3121).jpg,3
COVID-19 (366)_bw.jpg,1
PNEUMONIA(2199).jpg,3
COVID-19 (26)_bw.jpg,1
person1634_virus_2830_bw.jpg,1
COVID19(280).jpg,1
060_bw.jpg,1
PNEUMONIA(2645).jpg,3
NORMAL(256).jpg,2
COVID19_035_bw.jpg,1
person595_virus_1147_bw.jpg,1
PNEUMONIA(1362).jpg,3
person483_virus_985_bw.jpg,1
COVID-19 (22)_bw.jpg,1
PNEUMONIA(1768).jpg,3
PNEUMONIA(1240).jpg,3
COVID19_097_bw.jpg,1
PNEUMONIA(2714).jpg,3
PNEUMONIA(3208).jpg,3
covid (28)_bw.jpg,1
PNEUMONIA(1598).jpg,3
PNEUMONIA(1036).jpg,3
person262_virus_545_bw.jpg,1
NORMAL(520).jpg,2
person476_virus_973_bw.jpg,1
COVID19(94).jpg,1
person1176_virus_1997_bw.jpg,1
PNEUMONIA(619).jpg,3
00cfd1c1_bw.jpg,1
person1641_virus_2840_bw.jpg,1
NORMAL(67).jpg,2
PNEUMONIA(594).jpg,3
NORMAL(617).jpg,2
covid (12)_bw.jpg,1
NORMAL(692).jpg,2
person586_virus_1130_bw.jpg,1
PNEUMONIA(2204).jpg,3
PNEUMONIA(1669).jpg,3
NORMAL(673).jpg,2
PNEUMONIA(96).jpg,3
COVID-19 (567)_bw.jpg,1
bfefde5d_bw.jpg,1
person1057_virus_1756_bw.jpg,1
person113_virus_216_bw.jpg,1
NORMAL(232).jpg,2
PNEUMONIA(3355).jpg,3
PNEUMONIA(1947).jpg,3
person1371_virus_2362_bw.jpg,1
PNEUMONIA(812).jpg,3
aug_85E52EB3-56E9-4D67-82DA-DEA247C82886._PL_4_bw.jpg,1
COVID19(441).jpg,1
COVID-19 (623)_bw.jpg,1
PNEUMONIA(1552).jpg,3
PNEUMONIA(423).jpg,3
person1360_virus_2341_bw.jpg,1
NORMAL(350).jpg,2
person632_virus_1211_bw.jpg,1
COVID-19 (755)_bw.jpg,1
PNEUMONIA(1125).jpg,3
person1407_virus_2410_bw.jpg,1
NORMAL(207).jpg,2
NORMAL(218).jpg,2
PNEUMONIA(2992).jpg,3
PNEUMONIA(523).jpg,3
PNEUMONIA(738).jpg,3
NORMAL(746).jpg,2
COVID-19 (219)_bw.jpg,1
PNEUMONIA(2942).jpg,3
PNEUMONIA(1749).jpg,3
PNEUMONIA(2451).jpg,3
PNEUMONIA(1856).jpg,3
PNEUMONIA(2989).jpg,3
COVID19(69).jpg,1
person139_virus_283_bw.jpg,1
PNEUMONIA(2844).jpg,3
COVID-19 (552)_bw.jpg,1
person517_virus_1034_bw.jpg,1
aug_gr1_lrg-a_PL_2_bw.jpg,1
COVID-19 (701)_bw.jpg,1
PNEUMONIA(316).jpg,3
PNEUMONIA(2299).jpg,3
PNEUMONIA(3269).jpg,3
051_bw.jpg,1
person402_virus_801_bw.jpg,1
PNEUMONIA(2078).jpg,3
COVID-19 (827)_bw.jpg,1
COVID19_107_bw.jpg,1
PNEUMONIA(77).jpg,3
COVID19(176).jpg,1
aug_covid-19-pneumonia-2_PL_0_bw.jpg,1
person863_virus_1508_bw.jpg,1
NORMAL(961).jpg,2
PNEUMONIA(1826).jpg,3
aug_ryct.2020200034.fig5-day4._PL_0_bw.jpg,1
person1540_virus_2680_bw.jpg,1
PNEUMONIA(1563).jpg,3
person1473_virus_2553_bw.jpg,1
NORMAL(428).jpg,2
COVID19(102).jpg,1
PNEUMONIA(115).jpg,3
PNEUMONIA(849).jpg,3
bf333f43_bw.jpg,1
person1043_virus_1738_bw.jpg,1
PNEUMONIA(2005).jpg,3
PNEUMONIA(2688).jpg,3
PNEUMONIA(1311).jpg,3
PNEUMONIA(3412).jpg,3
PNEUMONIA(1405).jpg,3
person1620_virus_2807_bw.jpg,1
COVID-19 (373)_bw.jpg,1
PNEUMONIA(908).jpg,3
NORMAL(1174).jpg,2
covid-19-pneumonia-23-day9_bw.jpg,1
COVID-19 (425)_bw.jpg,1
PNEUMONIA(1706).jpg,3
COVID-19 (782)_bw.jpg,1
PNEUMONIA(1232).jpg,3
pneumocystis-jirovecii-pneumonia-3-2_bw.jpg,1
PNEUMONIA(2831).jpg,3
NORMAL(341).jpg,2
COVID19(391).jpg,1
COVID19(106).jpg,1
PNEUMONIA(2040).jpg,3
person16_virus_47_bw.jpg,1
NORMAL(599).jpg,2
PNEUMONIA(94).jpg,3
COVID-19 (195)_bw.jpg,1
COVID19(158).jpg,1
person1591_virus_2765_bw.jpg,1
PNEUMONIA(2211).jpg,3
PNEUMONIA(1535).jpg,3
PNEUMONIA(3352).jpg,3
COVID19(115).jpg,1
aug_41591_2020_819_Fig1_HTML.webp-day10_PL_1_bw.jpg,1
NORMAL(1056).jpg,2
COVID19(28).jpg,1
person1361_virus_2344_bw.jpg,1
person1088_virus_1800_bw.jpg,1
NORMAL(155).jpg,2
01_bw.jpg,1
PNEUMONIA(2207).jpg,3
COVID-19 (276)_bw.jpg,1
COVID19_048_bw.jpg,1
COVID19(289).jpg,1
PNEUMONIA(3070).jpg,3
aug_ciaa199.pdf-001-b_PL_0_bw.jpg,1
PNEUMONIA(1957).jpg,3
PNEUMONIA(2365).jpg,3
PNEUMONIA(3251).jpg,3
covid-19-pneumonia-44-day-0_bw.jpg,1
COVID-19 (790)_bw.jpg,1
PNEUMONIA(2788).jpg,3
aug_gr1_lrg-b_avg_1_bw.jpg,1
COVID19(294).jpg,1
NORMAL(1075).jpg,2
jkms-35-e79-g001-l-c_bw.jpg,1
PNEUMONIA(2095).jpg,3
COVID-19 (826)_bw.jpg,1
COVID-19 (835)_bw.jpg,1
aug_radiol.2020200490.fig3._sharp_4_bw.jpg,1
person1441_virus_2454_bw.jpg,1
person657_virus_1240_bw.jpg,1
PNEUMONIA(2311).jpg,3
PNEUMONIA(1760).jpg,3
PNEUMONIA(2472).jpg,3
NORMAL(305).jpg,2
PNEUMONIA(997).jpg,3
covid-19-caso-70-1-PA_bw.jpg,1
NORMAL(954).jpg,2
person348_virus_716_bw.jpg,1
NORMAL(328).jpg,2
PNEUMONIA(1143).jpg,3
person1139_virus_1882_bw.jpg,1
054_bw.jpg,1
person154_virus_306_bw.jpg,1
PNEUMONIA(1436).jpg,3
PNEUMONIA(60).jpg,3
COVID19(274).jpg,1
PNEUMONIA(1927).jpg,3
covid-19-pneumonia-progression-and-regression-day11_bw.jpg,1
NORMAL(796).jpg,2
PNEUMONIA(1887).jpg,3
PNEUMONIA(2284).jpg,3
COVID-19(176)_bw.jpg,1
PNEUMONIA(2315).jpg,3
PNEUMONIA(3221).jpg,3
PNEUMONIA(1991).jpg,3
COVID19(183).jpg,1
person1197_virus_2039_bw.jpg,1
person14_virus_44_bw.jpg,1
person642_virus_1223_bw.jpg,1
COVID19(307).jpg,1
PNEUMONIA(945).jpg,3
person461_virus_949_bw.jpg,1
PNEUMONIA(2498).jpg,3
67d668e570c242404ba82c7cbe2ca8f2-0015-0_bw.jpg,1
NORMAL(258).jpg,2
NORMAL(124).jpg,2
PNEUMONIA(2619).jpg,3
052_bw.jpg,1
NORMAL(354).jpg,2
person286_virus_585_bw.jpg,1
person762_virus_1390_bw.jpg,1
person1179_virus_2006_bw.jpg,1
chlamydia-pneumonia-L_bw.jpg,1
PNEUMONIA(1085).jpg,3
aug_nejmoa2001191_f5-PA._PL_1_bw.jpg,1
PNEUMONIA(371).jpg,3
16751_3_2_bw.jpg,1
COVID-19 (420)_bw.jpg,1
NORMAL(152).jpg,2
4-x-day8_bw.jpg,1
COVID19(16).jpg,1
NORMAL(1264).jpg,2
COVID-19 (636)_bw.jpg,1
person962_virus_1635_bw.jpg,1
PNEUMONIA(2493).jpg,3
PNEUMONIA(1084).jpg,3
PNEUMONIA(561).jpg,3
person1344_virus_2320_bw.jpg,1
COVID19_157_bw.jpg,1
PNEUMONIA(1610).jpg,3
PNEUMONIA(1732).jpg,3
PNEUMONIA(2728).jpg,3
1bc3008e_bw.jpg,1
person1449_virus_2476_bw.jpg,1
COVID19(170).jpg,1
person88_virus_166_bw.jpg,1
PNEUMONIA(2006).jpg,3
PNEUMONIA(1940).jpg,3
PNEUMONIA(2215).jpg,3
NORMAL(719).jpg,2
NORMAL(138).jpg,2
PNEUMONIA(2024).jpg,3
aug_41591_2020_819_Fig1_HTML.webp-day10_PL_3_bw.jpg,1
PNEUMONIA(295).jpg,3
person1180_virus_2014_bw.jpg,1
037_bw.jpg,1
PNEUMONIA(1772).jpg,3
person326_virus_668_bw.jpg,1
COVID-19 (617)_bw.jpg,1
PNEUMONIA(1459).jpg,3
PNEUMONIA(1273).jpg,3
NORMAL(856).jpg,2
PNEUMONIA(1742).jpg,3
COVID19(396).jpg,1
acute-respiratory-distress-syndrome-ards-1_bw.jpg,1
59cb1744_bw.jpg,1
NORMAL(887).jpg,2
PNEUMONIA(3243).jpg,3
person290_virus_594_bw.jpg,1
person111_virus_209_bw.jpg,1
COVID-19 (147)_bw.jpg,1
person1314_virus_2268_bw.jpg,1
PNEUMONIA(1290).jpg,3
PNEUMONIA(1005).jpg,3
PNEUMONIA(2647).jpg,3
NORMAL(498).jpg,2
COVID19(448).jpg,1
COVID19(110).jpg,1
person1644_virus_2844_bw.jpg,1
NORMAL(619).jpg,2
PNEUMONIA(3233).jpg,3
PNEUMONIA(2046).jpg,3
PNEUMONIA(2876).jpg,3
011_bw.jpg,1
PNEUMONIA(2730).jpg,3
NORMAL(185).jpg,2
COVID-19 (185)_bw.jpg,1
COVID-19 (406)_bw.jpg,1
covid-19-pneumonia-22-day2-pa_bw.jpg,1
covid-19-pneumonia-progression-and-regression-day20_bw.jpg,1
person1535_virus_2672_bw.jpg,1
person74_virus_135_bw.jpg,1
aug_85E52EB3-56E9-4D67-82DA-DEA247C82886._PL_1_bw.jpg,1
person1496_virus_2606_bw.jpg,1
PNEUMONIA(730).jpg,3
NORMAL(845).jpg,2
PNEUMONIA(411).jpg,3
person1042_virus_1737_bw.jpg,1
person938_virus_1600_bw.jpg,1
COVID-19 (751)_bw.jpg,1
PNEUMONIA(1736).jpg,3
7929f04a_bw.jpg,1
NORMAL(187).jpg,2
NORMAL(448).jpg,2
NORMAL(831).jpg,2
aug_80446565-E090-4187-A031-9D3CEAA586C8._PL_1_bw.jpg,1
PNEUMONIA(780).jpg,3
person775_virus_1404_bw.jpg,1
PNEUMONIA(2212).jpg,3
COVID-19 (713)_bw.jpg,1
SARS-10.1148rg.242035193-g04mr34g0-Fig8c-day10_bw.jpg,1
NORMAL(475).jpg,2
NORMAL(1236).jpg,2
PNEUMONIA(1509).jpg,3
PNEUMONIA(2691).jpg,3
