img,label
PNEUMONIA(287).jpg,PNEUMONIA
0117_bw.jpg,COVID19
4fcafe41_bw.jpg,COVID19
PNEUMONIA(2724).jpg,PNEUMONIA
person1625_virus_2817_bw.jpg,COVID19
covid-19-pneumonia-43-day2_bw.jpg,COVID19
PNEUMONIA(2809).jpg,PNEUMONIA
COVID19(32).jpg,COVID19
PNEUMONIA(2788).jpg,PNEUMONIA
PNEUMONIA(979).jpg,PNEUMONIA
PNEUMONIA(3196).jpg,PNEUMONIA
person738_virus_1360_bw.jpg,COVID19
PNEUMONIA(280).jpg,PNEUMONIA
aug_covid-19-pneumonia-14-PA_PL_1_bw.jpg,COVID19
PNEUMONIA(723).jpg,PNEUMONIA
person98_virus_182_bw.jpg,COVID19
person1345_virus_2321_bw.jpg,COVID19
aug_E63574A7-4188-4C8D-8D17-9D67A18A1AFA._PL_2_bw.jpg,COVID19
COVID-19 (471)_bw.jpg,COVID19
NORMAL(1105).jpg,NORMAL
PNEUMONIA(2497).jpg,PNEUMONIA
COVID-19 (511)_bw.jpg,COVID19
COVID-19 (383)_bw.jpg,COVID19
PNEUMONIA(2141).jpg,PNEUMONIA
COVID-19(195)_bw.jpg,COVID19
PNEUMONIA(131).jpg,PNEUMONIA
COVID-19 (319)_bw.jpg,COVID19
NORMAL(1056).jpg,NORMAL
PNEUMONIA(3269).jpg,PNEUMONIA
PNEUMONIA(2926).jpg,PNEUMONIA
16673_2_1_bw.jpg,COVID19
aug_23E99E2E-447C-46E5-8EB2-D35D12473C39_avg_1_bw.jpg,COVID19
person128_virus_261_bw.jpg,COVID19
PNEUMONIA(3161).jpg,PNEUMONIA
PNEUMONIA(1958).jpg,PNEUMONIA
PNEUMONIA(3078).jpg,PNEUMONIA
aug_all14238-fig-0001-m-c_PL_0_bw.jpg,COVID19
PNEUMONIA(1905).jpg,PNEUMONIA
NORMAL(53).jpg,NORMAL
PNEUMONIA(243).jpg,PNEUMONIA
person1346_virus_2322_bw.jpg,COVID19
covid (14)_bw.jpg,COVID19
COVID-19 (756)_bw.jpg,COVID19
PNEUMONIA(594).jpg,PNEUMONIA
PNEUMONIA(1085).jpg,PNEUMONIA
COVID19(176).jpg,COVID19
aug_kjr-21-e24-g003-l-a_sharp_4_bw.jpg,COVID19
NORMAL(493).jpg,NORMAL
aug_CD50BA96-6982-4C80-AE7B-5F67ACDBFA56._sharp_4_bw.jpg,COVID19
NORMAL(1145).jpg,NORMAL
PNEUMONIA(1432).jpg,PNEUMONIA
person1668_virus_2882_bw.jpg,COVID19
person1628_virus_2822_bw.jpg,COVID19
person1576_virus_2734_bw.jpg,COVID19
COVID-19 (793)_bw.jpg,COVID19
PNEUMONIA(1883).jpg,PNEUMONIA
PNEUMONIA(770).jpg,PNEUMONIA
COVID-19 (517)_bw.jpg,COVID19
PNEUMONIA(680).jpg,PNEUMONIA
PNEUMONIA(2509).jpg,PNEUMONIA
PNEUMONIA(2366).jpg,PNEUMONIA
COVID-19 (21)_bw.jpg,COVID19
PNEUMONIA(1718).jpg,PNEUMONIA
person1368_virus_2354_bw.jpg,COVID19
NORMAL(585).jpg,NORMAL
PNEUMONIA(2712).jpg,PNEUMONIA
PNEUMONIA(409).jpg,PNEUMONIA
098_bw.jpg,COVID19
NORMAL(549).jpg,NORMAL
person86_virus_159_bw.jpg,COVID19
NORMAL(309).jpg,NORMAL
COVID19(3).jpg,COVID19
PNEUMONIA(2239).jpg,PNEUMONIA
COVID-19 (440)_bw.jpg,COVID19
PNEUMONIA(1477).jpg,PNEUMONIA
person1180_virus_2010_bw.jpg,COVID19
COVID-19 (730)_bw.jpg,COVID19
0102_bw.jpg,COVID19
88267e40_bw.jpg,COVID19
PNEUMONIA(1083).jpg,PNEUMONIA
PNEUMONIA(2296).jpg,PNEUMONIA
NORMAL(292).jpg,NORMAL
PNEUMONIA(98).jpg,PNEUMONIA
person570_virus_1112_bw.jpg,COVID19
COVID-19 (284)_bw.jpg,COVID19
aug_23E99E2E-447C-46E5-8EB2-D35D12473C39_PL_3_bw.jpg,COVID19
person1320_virus_2277_bw.jpg,COVID19
person1083_virus_1795_bw.jpg,COVID19
SARS-10.1148rg.242035193-g04mr34g0-Fig8b-day5_bw.jpg,COVID19
aug_all14238-fig-0001-m-c_PL_1_bw.jpg,COVID19
PNEUMONIA(1214).jpg,PNEUMONIA
COVID19(395).jpg,COVID19
gr1_lrg-a_bw.jpg,COVID19
NORMAL(997).jpg,NORMAL
PNEUMONIA(1943).jpg,PNEUMONIA
PNEUMONIA(2522).jpg,PNEUMONIA
COVID-19 (628)_bw.jpg,COVID19
NORMAL(1114).jpg,NORMAL
NORMAL(393).jpg,NORMAL
COVID-19 (118)_bw.jpg,COVID19
person1090_virus_1809_bw.jpg,COVID19
person929_virus_1589_bw.jpg,COVID19
C6EA0BE5-B01E-4113-B194-18D956675E25_bw.jpg,COVID19
NORMAL(327).jpg,NORMAL
PNEUMONIA(2473).jpg,PNEUMONIA
PNEUMONIA(3080).jpg,PNEUMONIA
NORMAL(1033).jpg,NORMAL
PNEUMONIA(22).jpg,PNEUMONIA
PNEUMONIA(3088).jpg,PNEUMONIA
NORMAL(330).jpg,NORMAL
person491_virus_997_bw.jpg,COVID19
COVID-19 (741)_bw.jpg,COVID19
NORMAL(1085).jpg,NORMAL
COVID-19 (354)_bw.jpg,COVID19
PNEUMONIA(489).jpg,PNEUMONIA
person349_virus_724_bw.jpg,COVID19
COVID-19 (243)_bw.jpg,COVID19
PNEUMONIA(220).jpg,PNEUMONIA
PNEUMONIA(2912).jpg,PNEUMONIA
PNEUMONIA(1552).jpg,PNEUMONIA
person11_virus_38_bw.jpg,COVID19
PNEUMONIA(2305).jpg,PNEUMONIA
person1564_virus_2719_bw.jpg,COVID19
PNEUMONIA(2231).jpg,PNEUMONIA
person941_virus_1610_bw.jpg,COVID19
PNEUMONIA(696).jpg,PNEUMONIA
person1082_virus_1794_bw.jpg,COVID19
COVID19(372).jpg,COVID19
NORMAL(220).jpg,NORMAL
01_bw.jpg,COVID19
COVID19(365).jpg,COVID19
PNEUMONIA(1122).jpg,PNEUMONIA
person428_virus_876_bw.jpg,COVID19
PNEUMONIA(2161).jpg,PNEUMONIA
0107_bw.jpg,COVID19
person124_virus_245_bw.jpg,COVID19
PNEUMONIA(731).jpg,PNEUMONIA
PNEUMONIA(1354).jpg,PNEUMONIA
person1193_virus_2034_bw.jpg,COVID19
PNEUMONIA(1861).jpg,PNEUMONIA
person1099_virus_1819_bw.jpg,COVID19
PNEUMONIA(3186).jpg,PNEUMONIA
NORMAL(50).jpg,NORMAL
NORMAL(947).jpg,NORMAL
PNEUMONIA(1101).jpg,PNEUMONIA
PNEUMONIA(1981).jpg,PNEUMONIA
person1311_virus_2259_bw.jpg,COVID19
person997_virus_1678_bw.jpg,COVID19
NORMAL(805).jpg,NORMAL
person1100_virus_1820_bw.jpg,COVID19
NORMAL(786).jpg,NORMAL
PNEUMONIA(2729).jpg,PNEUMONIA
PNEUMONIA(322).jpg,PNEUMONIA
aug_lancet-case2a_PL_0_bw.jpg,COVID19
person924_virus_1581_bw.jpg,COVID19
PNEUMONIA(3229).jpg,PNEUMONIA
COVID19(284).jpg,COVID19
COVID-19 (78)_bw.jpg,COVID19
NORMAL(1178).jpg,NORMAL
aug_covid-19-pneumonia-15-PA_avg_0_bw.jpg,COVID19
COVID-19 (349)_bw.jpg,COVID19
person97_virus_181_bw.jpg,COVID19
COVID-19 (106)_bw.jpg,COVID19
PNEUMONIA(1342).jpg,PNEUMONIA
COVID19(260).jpg,COVID19
16630_2_2_bw.jpg,COVID19
a132d8b6_bw.jpg,COVID19
NORMAL(727).jpg,NORMAL
person563_virus_1103_bw.jpg,COVID19
aug_lancet-case2b_PL_2_bw.jpg,COVID19
NORMAL(60).jpg,NORMAL
PNEUMONIA(1034).jpg,PNEUMONIA
PNEUMONIA(3399).jpg,PNEUMONIA
PNEUMONIA(3319).jpg,PNEUMONIA
aug_covid-19-pneumonia-15-PA_avg_1_bw.jpg,COVID19
PNEUMONIA(3167).jpg,PNEUMONIA
COVID-19 (60)_bw.jpg,COVID19
PNEUMONIA(1631).jpg,PNEUMONIA
PNEUMONIA(1886).jpg,PNEUMONIA
COVID-19 (587)_bw.jpg,COVID19
PNEUMONIA(187).jpg,PNEUMONIA
PNEUMONIA(938).jpg,PNEUMONIA
PNEUMONIA(1186).jpg,PNEUMONIA
COVID-19 (97)_bw.jpg,COVID19
NORMAL(1082).jpg,NORMAL
PNEUMONIA(126).jpg,PNEUMONIA
PNEUMONIA(1888).jpg,PNEUMONIA
PNEUMONIA(1100).jpg,PNEUMONIA
PNEUMONIA(1351).jpg,PNEUMONIA
person1310_virus_2255_bw.jpg,COVID19
PNEUMONIA(3305).jpg,PNEUMONIA
COVID19(12).jpg,COVID19
aug_all14238-fig-0001-m-b_sharp_4_bw.jpg,COVID19
person147_virus_297_bw.jpg,COVID19
COVID19(403).jpg,COVID19
PNEUMONIA(2479).jpg,PNEUMONIA
PNEUMONIA(3065).jpg,PNEUMONIA
PNEUMONIA(2884).jpg,PNEUMONIA
NORMAL(636).jpg,NORMAL
NORMAL(557).jpg,NORMAL
NORMAL(987).jpg,NORMAL
000001-2_bw.jpg,COVID19
PNEUMONIA(2017).jpg,PNEUMONIA
person1022_virus_1712_bw.jpg,COVID19
PNEUMONIA(2843).jpg,PNEUMONIA
PNEUMONIA(1484).jpg,PNEUMONIA
NORMAL(123).jpg,NORMAL
NORMAL(1179).jpg,NORMAL
PNEUMONIA(526).jpg,PNEUMONIA
PNEUMONIA(768).jpg,PNEUMONIA
COVID-19 (568)_bw.jpg,COVID19
COVID-19 (848)_bw.jpg,COVID19
PNEUMONIA(1308).jpg,PNEUMONIA
NORMAL(130).jpg,NORMAL
21982772_bw.jpg,COVID19
COVID19(105).jpg,COVID19
person524_virus_1045_bw.jpg,COVID19
person417_virus_850_bw.jpg,COVID19
aug_CD50BA96-6982-4C80-AE7B-5F67ACDBFA56._PL_2_bw.jpg,COVID19
PNEUMONIA(2669).jpg,PNEUMONIA
COVID-19 (179)_bw.jpg,COVID19
NORMAL(864).jpg,NORMAL
COVID19(442).jpg,COVID19
PNEUMONIA(907).jpg,PNEUMONIA
COVID-19 (520)_bw.jpg,COVID19
PNEUMONIA(1021).jpg,PNEUMONIA
COVID19(76).jpg,COVID19
aug_kjr-21-e24-g002-l-a_avg_1_bw.jpg,COVID19
COVID-19 (109)_bw.jpg,COVID19
PNEUMONIA(2097).jpg,PNEUMONIA
aug_353889E0-A1E8-4F9E-A0B8-F24F36BCFBFB._sharp_1_bw.jpg,COVID19
PNEUMONIA(2364).jpg,PNEUMONIA
PNEUMONIA(1102).jpg,PNEUMONIA
PNEUMONIA(3158).jpg,PNEUMONIA
PNEUMONIA(1398).jpg,PNEUMONIA
aug_1312A392-67A3-4EBF-9319-810CF6DA5EF6._PL_2_bw.jpg,COVID19
PNEUMONIA(1322).jpg,PNEUMONIA
person1536_virus_2673_bw.jpg,COVID19
person1268_virus_2161_bw.jpg,COVID19
PNEUMONIA(3107).jpg,PNEUMONIA
COVID-19 (149)_bw.jpg,COVID19
COVID-19 (75)_bw.jpg,COVID19
PNEUMONIA(1876).jpg,PNEUMONIA
person1213_virus_2058_bw.jpg,COVID19
96da829b_bw.jpg,COVID19
PNEUMONIA(2277).jpg,PNEUMONIA
aug_all14238-fig-0001-m-b_PL_4_bw.jpg,COVID19
person880_virus_1529_bw.jpg,COVID19
PNEUMONIA(759).jpg,PNEUMONIA
PNEUMONIA(1431).jpg,PNEUMONIA
PNEUMONIA(306).jpg,PNEUMONIA
PNEUMONIA(3146).jpg,PNEUMONIA
person1223_virus_2073_bw.jpg,COVID19
person1471_virus_2549_bw.jpg,COVID19
NORMAL(498).jpg,NORMAL
COVID-19 (216)_bw.jpg,COVID19
COVID-19 (325)_bw.jpg,COVID19
wong-0004_bw.jpg,COVID19
PNEUMONIA(3262).jpg,PNEUMONIA
NORMAL(626).jpg,NORMAL
PNEUMONIA(1985).jpg,PNEUMONIA
NORMAL(318).jpg,NORMAL
NORMAL(1109).jpg,NORMAL
COVID19_155_bw.jpg,COVID19
person1141_virus_1890_bw.jpg,COVID19
ryct.2020200034.fig5-day0_bw.jpg,COVID19
NORMAL(16).jpg,NORMAL
person1266_virus_2158_bw.jpg,COVID19
PNEUMONIA(2194).jpg,PNEUMONIA
064_bw.jpg,COVID19
PNEUMONIA(791).jpg,PNEUMONIA
PNEUMONIA(1176).jpg,PNEUMONIA
PNEUMONIA(1228).jpg,PNEUMONIA
PNEUMONIA(1907).jpg,PNEUMONIA
NORMAL(1184).jpg,NORMAL
covid-19-pneumonia-20-pa-on-admission_bw.jpg,COVID19
PNEUMONIA(2127).jpg,PNEUMONIA
figure1-5e7c1b8d98c29ab001275405-98_bw.jpg,COVID19
person1614_virus_2800_bw.jpg,COVID19
NORMAL(491).jpg,NORMAL
person1224_virus_2074_bw.jpg,COVID19
NORMAL(1050).jpg,NORMAL
PNEUMONIA(2670).jpg,PNEUMONIA
PNEUMONIA(3201).jpg,PNEUMONIA
PNEUMONIA(553).jpg,PNEUMONIA
COVID19(360).jpg,COVID19
PNEUMONIA(2890).jpg,PNEUMONIA
person672_virus_1261_bw.jpg,COVID19
PNEUMONIA(223).jpg,PNEUMONIA
000002-11-b_bw.jpg,COVID19
COVID19_024_bw.jpg,COVID19
person1325_virus_2287_bw.jpg,COVID19
wong-0005_bw.jpg,COVID19
PNEUMONIA(572).jpg,PNEUMONIA
16745_3_1_bw.jpg,COVID19
NORMAL(524).jpg,NORMAL
PNEUMONIA(1184).jpg,PNEUMONIA
PNEUMONIA(1267).jpg,PNEUMONIA
aug_kjr-21-e25-g001-l-a_PL_0_bw.jpg,COVID19
COVID19_092_bw.jpg,COVID19
COVID19(445).jpg,COVID19
PNEUMONIA(2229).jpg,PNEUMONIA
person534_virus_1061_bw.jpg,COVID19
aug_ryct.2020200034.fig5-day0._sharp_1_bw.jpg,COVID19
NORMAL(1206).jpg,NORMAL
PNEUMONIA(3264).jpg,PNEUMONIA
PNEUMONIA(1360).jpg,PNEUMONIA
PNEUMONIA(2693).jpg,PNEUMONIA
PNEUMONIA(1638).jpg,PNEUMONIA
aug_lancet-case2b_sharp_4_bw.jpg,COVID19
05_bw.jpg,COVID19
NORMAL(969).jpg,NORMAL
PNEUMONIA(447).jpg,PNEUMONIA
COVID19_110_bw.jpg,COVID19
NORMAL(890).jpg,NORMAL
PNEUMONIA(2672).jpg,PNEUMONIA
covid (24)_bw.jpg,COVID19
NORMAL(523).jpg,NORMAL
PNEUMONIA(3062).jpg,PNEUMONIA
person565_virus_1105_bw.jpg,COVID19
person1162_virus_1950_bw.jpg,COVID19
NORMAL(768).jpg,NORMAL
person1113_virus_1838_bw.jpg,COVID19
COVID19(447).jpg,COVID19
COVID-19 (326)_bw.jpg,COVID19
person414_virus_845_bw.jpg,COVID19
000006-17_bw.jpg,COVID19
PNEUMONIA(1199).jpg,PNEUMONIA
NORMAL(472).jpg,NORMAL
PNEUMONIA(660).jpg,PNEUMONIA
COVID-19 (298)_bw.jpg,COVID19
person978_virus_1653_bw.jpg,COVID19
PNEUMONIA(1407).jpg,PNEUMONIA
COVID-19 (209)_bw.jpg,COVID19
91cda775_bw.jpg,COVID19
PNEUMONIA(3040).jpg,PNEUMONIA
COVID19_136_bw.jpg,COVID19
PNEUMONIA(2145).jpg,PNEUMONIA
nCoV-Snohomish-20382862_web1_M1-Lungs-EDH-200201-640x3002x_bw.jpg,COVID19
PNEUMONIA(2026).jpg,PNEUMONIA
0106_bw.jpg,COVID19
covid-19-pneumonia-19_bw.jpg,COVID19
D7AF463C-2369-492D-908D-BE1911CCD74C_bw.jpg,COVID19
COVID-19 (496)_bw.jpg,COVID19
NORMAL(360).jpg,NORMAL
COVID-19 (844)_bw.jpg,COVID19
person890_virus_1540_bw.jpg,COVID19
COVID-19 (90)_bw.jpg,COVID19
NORMAL(1028).jpg,NORMAL
PNEUMONIA(1968).jpg,PNEUMONIA
PNEUMONIA(3405).jpg,PNEUMONIA
COVID-19 (132)_bw.jpg,COVID19
NORMAL(54).jpg,NORMAL
NORMAL(670).jpg,NORMAL
aug_nejmoa2001191_f3-PA._PL_3_bw.jpg,COVID19
NORMAL(161).jpg,NORMAL
ada8c494_bw.jpg,COVID19
person564_virus_1104_bw.jpg,COVID19
NORMAL(566).jpg,NORMAL
PNEUMONIA(1146).jpg,PNEUMONIA
person1468_virus_2546_bw.jpg,COVID19
PNEUMONIA(1781).jpg,PNEUMONIA
NORMAL(595).jpg,NORMAL
person1184_virus_2019_bw.jpg,COVID19
PNEUMONIA(3283).jpg,PNEUMONIA
NORMAL(450).jpg,NORMAL
person61_virus_118_bw.jpg,COVID19
COVID-19 (412)_bw.jpg,COVID19
PNEUMONIA(1839).jpg,PNEUMONIA
PNEUMONIA(2771).jpg,PNEUMONIA
person1405_virus_2408_bw.jpg,COVID19
PNEUMONIA(2385).jpg,PNEUMONIA
person1176_virus_1997_bw.jpg,COVID19
PNEUMONIA(1974).jpg,PNEUMONIA
COVID19_091_bw.jpg,COVID19
person906_virus_1562_bw.jpg,COVID19
PNEUMONIA(1131).jpg,PNEUMONIA
COVID-19 (493)_bw.jpg,COVID19
person445_virus_913_bw.jpg,COVID19
04_bw.jpg,COVID19
COVID-19 (309)_bw.jpg,COVID19
PNEUMONIA(1639).jpg,PNEUMONIA
PNEUMONIA(251).jpg,PNEUMONIA
PNEUMONIA(554).jpg,PNEUMONIA
person81_virus_153_bw.jpg,COVID19
person124_virus_237_bw.jpg,COVID19
aug_F2DE909F-E19C-4900-92F5-8F435B031AC6._sharp_4_bw.jpg,COVID19
PNEUMONIA(1305).jpg,PNEUMONIA
NORMAL(577).jpg,NORMAL
COVID19(40).jpg,COVID19
PNEUMONIA(998).jpg,PNEUMONIA
person682_virus_1273_bw.jpg,COVID19
NORMAL(494).jpg,NORMAL
PNEUMONIA(3318).jpg,PNEUMONIA
COVID19(288).jpg,COVID19
NORMAL(669).jpg,NORMAL
PNEUMONIA(1548).jpg,PNEUMONIA
aug_covid-19-pneumonia-7-PA_PL_2_bw.jpg,COVID19
NORMAL(1135).jpg,NORMAL
COVID-19 (864)_bw.jpg,COVID19
SARS-10.1148rg.242035193-g04mr34g04b-Fig4b-day12_bw.jpg,COVID19
COVID-19 (358)_bw.jpg,COVID19
person139_virus_283_bw.jpg,COVID19
PNEUMONIA(1259).jpg,PNEUMONIA
PNEUMONIA(611).jpg,PNEUMONIA
PNEUMONIA(589).jpg,PNEUMONIA
person1459_virus_2506_bw.jpg,COVID19
PNEUMONIA(1411).jpg,PNEUMONIA
PNEUMONIA(155).jpg,PNEUMONIA
PNEUMONIA(3094).jpg,PNEUMONIA
aug_nejmc2001573_f1b._PL_3_bw.jpg,COVID19
person1300_virus_2240_bw.jpg,COVID19
NORMAL(243).jpg,NORMAL
5acb8ac5_bw.jpg,COVID19
COVID-19 (350)_bw.jpg,COVID19
PNEUMONIA(1989).jpg,PNEUMONIA
person1618_virus_2805_bw.jpg,COVID19
PNEUMONIA(1127).jpg,PNEUMONIA
PNEUMONIA(1743).jpg,PNEUMONIA
covid (33)_bw.jpg,COVID19
person63_virus_121_bw.jpg,COVID19
PNEUMONIA(2185).jpg,PNEUMONIA
COVID-19 (428)_bw.jpg,COVID19
person503_virus_1013_bw.jpg,COVID19
person1527_virus_2661_bw.jpg,COVID19
PNEUMONIA(2015).jpg,PNEUMONIA
PNEUMONIA(2225).jpg,PNEUMONIA
PNEUMONIA(1187).jpg,PNEUMONIA
person34_virus_76_bw.jpg,COVID19
PNEUMONIA(586).jpg,PNEUMONIA
person573_virus_1116_bw.jpg,COVID19
person950_virus_1621_bw.jpg,COVID19
COVID-19 (826)_bw.jpg,COVID19
person1124_virus_1851_bw.jpg,COVID19
PNEUMONIA(1378).jpg,PNEUMONIA
person47_virus_99_bw.jpg,COVID19
PNEUMONIA(2807).jpg,PNEUMONIA
COVID19(208).jpg,COVID19
person1595_virus_2771_bw.jpg,COVID19
PNEUMONIA(338).jpg,PNEUMONIA
COVID-19 (658)_bw.jpg,COVID19
PNEUMONIA(2152).jpg,PNEUMONIA
covid-19-pneumonia-2_bw.jpg,COVID19
wong-0003_bw.jpg,COVID19
person1180_virus_2011_bw.jpg,COVID19
PNEUMONIA(2526).jpg,PNEUMONIA
1.CXRCTThoraximagesofCOVID-19fromSingapore.pdf-003-fig4b_bw.jpg,COVID19
COVID-19 (519)_bw.jpg,COVID19
aug_ryct.2020200034.fig5-day4._sharp_1_bw.jpg,COVID19
COVID-19 (530)_bw.jpg,COVID19
COVID-19 (399)_bw.jpg,COVID19
PNEUMONIA(1923).jpg,PNEUMONIA
COVID-19(135)_bw.jpg,COVID19
PNEUMONIA(548).jpg,PNEUMONIA
PNEUMONIA(457).jpg,PNEUMONIA
PNEUMONIA(965).jpg,PNEUMONIA
PNEUMONIA(1797).jpg,PNEUMONIA
NORMAL(483).jpg,NORMAL
PNEUMONIA(3268).jpg,PNEUMONIA
PNEUMONIA(2129).jpg,PNEUMONIA
PNEUMONIA(402).jpg,PNEUMONIA
PNEUMONIA(971).jpg,PNEUMONIA
person752_virus_1377_bw.jpg,COVID19
aug_kjr-21-e24-g001-l-a_PL_4_bw.jpg,COVID19
NORMAL(904).jpg,NORMAL
PNEUMONIA(1657).jpg,PNEUMONIA
ae6c954c0039de4b5edee53865ffee43-e6c8-0_bw.jpg,COVID19
aug_85E52EB3-56E9-4D67-82DA-DEA247C82886._PL_3_bw.jpg,COVID19
PNEUMONIA(3259).jpg,PNEUMONIA
PNEUMONIA(3406).jpg,PNEUMONIA
NORMAL(409).jpg,NORMAL
PNEUMONIA(2390).jpg,PNEUMONIA
PNEUMONIA(1371).jpg,PNEUMONIA
PNEUMONIA(2726).jpg,PNEUMONIA
person45_virus_95_bw.jpg,COVID19
PNEUMONIA(1728).jpg,PNEUMONIA
6646071b_bw.jpg,COVID19
PNEUMONIA(1013).jpg,PNEUMONIA
COVID-19 (518)_bw.jpg,COVID19
PNEUMONIA(725).jpg,PNEUMONIA
NORMAL(168).jpg,NORMAL
COVID19(9).jpg,COVID19
1-s2.0-S0929664620300449-gr2_lrg-a_bw.jpg,COVID19
COVID-19 (466)_bw.jpg,COVID19
9eca9ade_bw.jpg,COVID19
aug_all14238-fig-0001-m-c_PL_3_bw.jpg,COVID19
person645_virus_1226_bw.jpg,COVID19
PNEUMONIA(1469).jpg,PNEUMONIA
NORMAL(718).jpg,NORMAL
PNEUMONIA(1676).jpg,PNEUMONIA
COVID-19 (426)_bw.jpg,COVID19
COVID19(255).jpg,COVID19
PNEUMONIA(2469).jpg,PNEUMONIA
NORMAL(627).jpg,NORMAL
person322_virus_655_bw.jpg,COVID19
PNEUMONIA(129).jpg,PNEUMONIA
PNEUMONIA(2388).jpg,PNEUMONIA
PNEUMONIA(1096).jpg,PNEUMONIA
COVID-19 (392)_bw.jpg,COVID19
90070cbc_bw.jpg,COVID19
COVID-19 (290)_bw.jpg,COVID19
COVID-19 (626)_bw.jpg,COVID19
COVID-19 (696)_bw.jpg,COVID19
PNEUMONIA(3288).jpg,PNEUMONIA
PNEUMONIA(2782).jpg,PNEUMONIA
PNEUMONIA(1610).jpg,PNEUMONIA
1312A392-67A3-4EBF-9319-810CF6DA5EF6_bw.jpg,COVID19
COVID19(47).jpg,COVID19
PNEUMONIA(3233).jpg,PNEUMONIA
PNEUMONIA(1151).jpg,PNEUMONIA
COVID-19 (386)_bw.jpg,COVID19
person1426_virus_2439_bw.jpg,COVID19
NORMAL(1054).jpg,NORMAL
NORMAL(1193).jpg,NORMAL
PNEUMONIA(1501).jpg,PNEUMONIA
person1336_virus_2306_bw.jpg,COVID19
PNEUMONIA(1236).jpg,PNEUMONIA
PNEUMONIA(1290).jpg,PNEUMONIA
NORMAL(935).jpg,NORMAL
PNEUMONIA(1266).jpg,PNEUMONIA
PNEUMONIA(2304).jpg,PNEUMONIA
PNEUMONIA(3280).jpg,PNEUMONIA
covid-19-pneumonia-58-prior_bw.jpg,COVID19
PNEUMONIA(2241).jpg,PNEUMONIA
COVID19(37).jpg,COVID19
PNEUMONIA(3350).jpg,PNEUMONIA
NORMAL(628).jpg,NORMAL
PNEUMONIA(3142).jpg,PNEUMONIA
person663_virus_1247_bw.jpg,COVID19
NORMAL(1194).jpg,NORMAL
PNEUMONIA(1673).jpg,PNEUMONIA
COVID-19 (146)_bw.jpg,COVID19
057_bw.jpg,COVID19
PNEUMONIA(2965).jpg,PNEUMONIA
COVID19_095_bw.jpg,COVID19
aug_covid-19-pneumonia-14-PA_PL_3_bw.jpg,COVID19
NORMAL(560).jpg,NORMAL
NORMAL(928).jpg,NORMAL
PNEUMONIA(796).jpg,PNEUMONIA
PNEUMONIA(2292).jpg,PNEUMONIA
aug_radiol.2020200490.fig3._avg_1_bw.jpg,COVID19
PNEUMONIA(2938).jpg,PNEUMONIA
NORMAL(856).jpg,NORMAL
pneumocystis-jirovecii-pneumonia-3-1_bw.jpg,COVID19
PNEUMONIA(394).jpg,PNEUMONIA
PNEUMONIA(2329).jpg,PNEUMONIA
NORMAL(1228).jpg,NORMAL
PNEUMONIA(1591).jpg,PNEUMONIA
COVID-19(166)_bw.jpg,COVID19
auntminnie-b-2020_01_28_23_51_6665_2020_01_28_Vietnam_coronavirus_bw.jpg,COVID19
PNEUMONIA(855).jpg,PNEUMONIA
covid (35)_bw.jpg,COVID19
NORMAL(11).jpg,NORMAL
PNEUMONIA(2379).jpg,PNEUMONIA
COVID-19 (761)_bw.jpg,COVID19
PNEUMONIA(769).jpg,PNEUMONIA
PNEUMONIA(3).jpg,PNEUMONIA
NORMAL(374).jpg,NORMAL
PNEUMONIA(2312).jpg,PNEUMONIA
COVID-19 (232)_bw.jpg,COVID19
person1269_virus_2162_bw.jpg,COVID19
PNEUMONIA(369).jpg,PNEUMONIA
53c9be49_bw.jpg,COVID19
person443_virus_908_bw.jpg,COVID19
PNEUMONIA(1590).jpg,PNEUMONIA
PNEUMONIA(523).jpg,PNEUMONIA
COVID-19 (258)_bw.jpg,COVID19
NORMAL(820).jpg,NORMAL
COVID19(189).jpg,COVID19
PNEUMONIA(1779).jpg,PNEUMONIA
PNEUMONIA(2263).jpg,PNEUMONIA
7929f04a_bw.jpg,COVID19
aug_F2DE909F-E19C-4900-92F5-8F435B031AC6._PL_4_bw.jpg,COVID19
PNEUMONIA(1860).jpg,PNEUMONIA
PNEUMONIA(1656).jpg,PNEUMONIA
COVID-19 (114)_bw.jpg,COVID19
NORMAL(115).jpg,NORMAL
PNEUMONIA(469).jpg,PNEUMONIA
PNEUMONIA(620).jpg,PNEUMONIA
PNEUMONIA(522).jpg,PNEUMONIA
NORMAL(367).jpg,NORMAL
COVID-19 (148)_bw.jpg,COVID19
legionella-pneumonia-2_bw.jpg,COVID19
PNEUMONIA(1459).jpg,PNEUMONIA
NORMAL(191).jpg,NORMAL
000002-14_bw.jpg,COVID19
NORMAL(1201).jpg,NORMAL
NORMAL(896).jpg,NORMAL
PNEUMONIA(1525).jpg,PNEUMONIA
aug_nejmoa2001191_f4._PL_4_bw.jpg,COVID19
person1187_virus_2023_bw.jpg,COVID19
PNEUMONIA(384).jpg,PNEUMONIA
person593_virus_1142_bw.jpg,COVID19
PNEUMONIA(2407).jpg,PNEUMONIA
PNEUMONIA(2356).jpg,PNEUMONIA
PNEUMONIA(2615).jpg,PNEUMONIA
person1466_virus_2543_bw.jpg,COVID19
PNEUMONIA(1343).jpg,PNEUMONIA
COVID-19 (377)_bw.jpg,COVID19
PNEUMONIA(8).jpg,PNEUMONIA
PNEUMONIA(2668).jpg,PNEUMONIA
PNEUMONIA(1478).jpg,PNEUMONIA
